sta,vtime,AQI,CO,CO_24h,NO2,NO2_24h,o3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
1008A,2016-08-19 06:00:00,21.0,0.5,1.2,5.0,10.0,67.0,67.0,32.0,32.0,7.0,18.0,6.0,43.0,2.0,2.0
1008A,2016-08-19 07:00:00,20.0,0.5,1.1,10.0,9.0,63.0,67.0,36.0,36.0,,,9.0,39.0,2.0,2.0
1008A,2016-08-19 08:00:00,20.0,0.5,1.1,13.0,9.0,58.0,67.0,39.0,39.0,20.0,18.0,11.0,36.0,2.0,2.0
1008A,2016-08-19 09:00:00,22.0,0.5,1.1,10.0,9.0,68.0,68.0,46.0,46.0,21.0,19.0,12.0,33.0,2.0,2.0
1008A,2016-08-19 10:00:00,28.0,0.4,1.0,7.0,8.0,89.0,89.0,55.0,55.0,,,8.0,31.0,2.0,2.0
1008A,2016-08-19 11:00:00,30.0,0.4,1.0,9.0,9.0,94.0,94.0,64.0,64.0,,,12.0,29.0,2.0,2.0
1008A,2016-08-19 12:00:00,31.0,0.4,1.0,11.0,9.0,98.0,98.0,73.0,73.0,15.0,18.0,9.0,27.0,2.0,2.0
1008A,2016-08-19 13:00:00,33.0,0.4,0.9,12.0,9.0,103.0,103.0,80.0,80.0,13.0,17.0,9.0,24.0,2.0,2.0
1008A,2016-08-19 14:00:00,34.0,0.5,0.8,14.0,9.0,107.0,107.0,85.0,85.0,9.0,16.0,9.0,22.0,2.0,2.0
1008A,2016-08-19 15:00:00,35.0,0.5,0.8,17.0,9.0,112.0,112.0,91.0,91.0,11.0,16.0,11.0,21.0,2.0,2.0
1008A,2016-08-19 16:00:00,38.0,0.5,0.8,19.0,10.0,120.0,120.0,99.0,99.0,21.0,16.0,15.0,19.0,2.0,2.0
1008A,2016-08-19 17:00:00,39.0,0.5,0.8,19.0,10.0,123.0,123.0,106.0,106.0,17.0,16.0,13.0,18.0,2.0,2.0
1008A,2016-08-19 18:00:00,37.0,0.5,0.7,22.0,11.0,116.0,123.0,109.0,109.0,21.0,17.0,14.0,17.0,2.0,2.0
1008A,2016-08-19 19:00:00,57.0,0.5,0.7,29.0,12.0,106.0,123.0,111.0,111.0,63.0,20.0,16.0,16.0,2.0,2.0
1008A,2016-08-19 20:00:00,70.0,0.9,0.7,26.0,13.0,119.0,123.0,113.0,113.0,90.0,25.0,33.0,17.0,2.0,2.0
1008A,2016-08-19 21:00:00,63.0,1.0,0.7,35.0,14.0,88.0,123.0,111.0,113.0,69.0,28.0,45.0,18.0,2.0,2.0
1008A,2016-08-19 22:00:00,62.0,1.0,0.7,39.0,15.0,82.0,123.0,108.0,113.0,72.0,30.0,44.0,18.0,2.0,2.0
1008A,2016-08-19 23:00:00,64.0,1.1,0.7,51.0,16.0,59.0,123.0,102.0,113.0,60.0,32.0,46.0,18.0,2.0,2.0
1008A,2016-08-20 00:00:00,72.0,1.0,0.6,54.0,18.0,37.0,123.0,91.0,113.0,62.0,34.0,52.0,19.0,2.0,2.0
1008A,2016-08-20 01:00:00,72.0,1.0,0.6,53.0,20.0,20.0,123.0,20.0,20.0,63.0,36.0,52.0,20.0,2.0,2.0
1008A,2016-08-20 02:00:00,75.0,1.0,0.6,60.0,22.0,4.0,123.0,12.0,20.0,,,55.0,21.0,2.0,2.0
1008A,2016-08-20 03:00:00,75.0,1.0,0.6,50.0,24.0,2.0,123.0,9.0,20.0,,,55.0,23.0,2.0,2.0
1008A,2016-08-20 04:00:00,72.0,1.2,0.7,54.0,26.0,2.0,123.0,7.0,20.0,53.0,36.0,52.0,25.0,2.0,2.0
1008A,2016-08-20 05:00:00,78.0,1.1,0.7,44.0,28.0,2.0,123.0,6.0,20.0,,,57.0,27.0,2.0,2.0
1008A,2016-08-20 06:00:00,85.0,1.2,0.7,35.0,29.0,2.0,123.0,5.0,20.0,,,63.0,29.0,2.0,2.0
1008A,2016-08-20 07:00:00,88.0,1.3,0.8,40.0,30.0,2.0,123.0,5.0,20.0,75.0,42.0,65.0,32.0,2.0,2.0
1008A,2016-08-20 08:00:00,82.0,1.0,0.8,30.0,31.0,15.0,123.0,6.0,20.0,,,60.0,34.0,2.0,2.0
1008A,2016-08-20 09:00:00,50.0,0.6,0.8,16.0,31.0,49.0,123.0,10.0,20.0,,,35.0,35.0,2.0,2.0
1008A,2016-08-20 10:00:00,40.0,0.5,0.8,13.0,31.0,72.0,123.0,18.0,20.0,,,28.0,35.0,2.0,2.0
1008A,2016-08-20 11:00:00,30.0,0.5,0.8,14.0,32.0,95.0,123.0,30.0,30.0,26.0,44.0,20.0,36.0,2.0,2.0
1008A,2016-08-20 12:00:00,40.0,0.5,0.8,14.0,32.0,125.0,125.0,45.0,45.0,,,24.0,36.0,2.0,2.0
1008A,2016-08-20 13:00:00,43.0,0.4,0.8,16.0,32.0,136.0,136.0,62.0,62.0,,,23.0,37.0,2.0,2.0
1008A,2016-08-20 14:00:00,45.0,0.4,0.8,17.0,32.0,144.0,144.0,80.0,80.0,,,20.0,37.0,2.0,2.0
1008A,2016-08-20 15:00:00,69.0,0.5,0.8,22.0,32.0,175.0,175.0,101.0,101.0,49.0,53.0,27.0,38.0,2.0,2.0
1008A,2016-08-20 16:00:00,104.0,0.6,0.8,30.0,33.0,208.0,208.0,126.0,126.0,47.0,55.0,34.0,39.0,2.0,2.0
1008A,2016-08-20 17:00:00,110.0,0.6,0.8,33.0,33.0,219.0,219.0,147.0,147.0,,,31.0,40.0,2.0,2.0
1008A,2016-08-20 18:00:00,102.0,0.5,0.8,32.0,34.0,204.0,219.0,163.0,163.0,51.0,60.0,31.0,40.0,2.0,2.0
1008A,2016-08-20 19:00:00,46.0,0.5,0.8,29.0,34.0,146.0,219.0,170.0,170.0,,,26.0,41.0,2.0,2.0
1008A,2016-08-20 20:00:00,46.0,0.5,0.8,34.0,34.0,118.0,219.0,169.0,170.0,46.0,56.0,20.0,40.0,2.0,2.0
1008A,2016-08-20 21:00:00,52.0,0.5,0.8,38.0,34.0,105.0,219.0,165.0,170.0,54.0,55.0,28.0,40.0,2.0,2.0
1008A,2016-08-20 22:00:00,74.0,0.7,0.8,79.0,36.0,17.0,219.0,149.0,170.0,98.0,57.0,40.0,39.0,2.0,2.0
1008A,2016-08-20 23:00:00,69.0,0.8,0.7,81.0,37.0,3.0,219.0,128.0,170.0,87.0,59.0,47.0,39.0,2.0,2.0
1008A,2016-08-21 00:00:00,72.0,0.7,0.7,70.0,38.0,2.0,219.0,102.0,170.0,94.0,62.0,48.0,39.0,2.0,2.0
1008A,2016-08-21 01:00:00,64.0,1.5,0.8,53.0,38.0,10.0,219.0,10.0,10.0,77.0,63.0,44.0,39.0,,
1008A,2016-08-21 02:00:00,58.0,,0.7,39.0,37.0,12.0,219.0,11.0,11.0,56.0,63.0,41.0,38.0,,
1008A,2016-08-21 03:00:00,65.0,,0.7,35.0,36.0,,,,11.0,64.0,63.0,47.0,38.0,2.0,2.0
1008A,2016-08-21 04:00:00,63.0,0.4,0.7,,,,,,11.0,62.0,63.0,45.0,38.0,2.0,2.0
1008A,2016-08-21 05:00:00,58.0,0.4,0.7,,,2.0,219.0,8.0,11.0,66.0,63.0,41.0,37.0,2.0,2.0
1008A,2016-08-21 06:00:00,53.0,0.5,0.6,45.0,35.0,2.0,219.0,6.0,11.0,49.0,63.0,37.0,36.0,2.0,2.0
1008A,2016-08-21 07:00:00,51.0,0.5,0.6,34.0,35.0,7.0,219.0,7.0,11.0,51.0,61.0,33.0,35.0,2.0,2.0
1008A,2016-08-21 08:00:00,53.0,0.5,0.6,22.0,35.0,29.0,219.0,10.0,11.0,56.0,61.0,34.0,34.0,2.0,2.0
1008A,2016-08-21 09:00:00,56.0,0.5,0.6,17.0,35.0,44.0,219.0,16.0,16.0,62.0,61.0,35.0,34.0,2.0,2.0
1008A,2016-08-21 10:00:00,53.0,0.6,0.6,13.0,35.0,89.0,219.0,29.0,29.0,51.0,60.0,37.0,34.0,2.0,2.0
1008A,2016-08-21 11:00:00,60.0,0.9,0.6,16.0,35.0,138.0,219.0,44.0,44.0,69.0,63.0,40.0,35.0,2.0,2.0
1008A,2016-08-21 12:00:00,99.0,0.7,0.6,17.0,35.0,199.0,219.0,64.0,64.0,73.0,63.0,45.0,36.0,2.0,2.0
1008A,2016-08-21 13:00:00,118.0,0.8,0.6,21.0,35.0,236.0,236.0,93.0,93.0,101.0,65.0,56.0,37.0,2.0,2.0
1008A,2016-08-21 14:00:00,123.0,1.1,0.6,23.0,36.0,246.0,246.0,124.0,124.0,85.0,66.0,60.0,39.0,2.0,2.0
1008A,2016-08-21 15:00:00,139.0,0.8,0.7,25.0,36.0,277.0,277.0,157.0,157.0,80.0,67.0,58.0,40.0,2.0,2.0
1008A,2016-08-21 16:00:00,163.0,0.9,0.7,26.0,36.0,326.0,326.0,194.0,194.0,95.0,69.0,74.0,42.0,2.0,2.0
1008A,2016-08-21 17:00:00,150.0,0.8,0.7,22.0,35.0,300.0,326.0,226.0,226.0,70.0,69.0,65.0,43.0,2.0,2.0
1008A,2016-08-21 18:00:00,124.0,0.7,0.7,24.0,35.0,247.0,326.0,246.0,246.0,48.0,69.0,47.0,44.0,2.0,2.0
1008A,2016-08-21 19:00:00,109.0,0.7,0.7,23.0,34.0,217.0,326.0,256.0,256.0,48.0,68.0,44.0,44.0,2.0,2.0
1008A,2016-08-21 20:00:00,68.0,0.7,0.7,23.0,34.0,174.0,326.0,253.0,256.0,61.0,69.0,47.0,46.0,2.0,2.0
1008A,2016-08-21 21:00:00,67.0,0.7,0.7,17.0,33.0,167.0,326.0,244.0,256.0,65.0,70.0,48.0,46.0,2.0,2.0
1008A,2016-08-21 22:00:00,90.0,1.3,0.8,15.0,30.0,176.0,326.0,236.0,256.0,74.0,68.0,67.0,48.0,2.0,2.0
1008A,2016-08-21 23:00:00,112.0,1.3,0.8,16.0,27.0,148.0,326.0,219.0,256.0,98.0,69.0,84.0,49.0,2.0,2.0
1008A,2016-08-22 00:00:00,124.0,1.4,0.8,23.0,25.0,112.0,326.0,193.0,256.0,99.0,69.0,94.0,51.0,2.0,2.0
1008A,2016-08-22 02:00:00,147.0,1.5,0.8,31.0,23.0,49.0,326.0,49.0,49.0,,,112.0,54.0,2.0,2.0
1008A,2016-08-22 03:00:00,173.0,1.6,0.8,19.0,22.0,56.0,326.0,52.0,52.0,,,131.0,58.0,2.0,2.0
1008A,2016-08-22 04:00:00,178.0,1.6,0.9,26.0,23.0,36.0,326.0,47.0,52.0,,,134.0,62.0,2.0,2.0
1008A,2016-08-22 05:00:00,188.0,1.7,0.9,25.0,23.0,42.0,326.0,46.0,52.0,,,141.0,66.0,2.0,2.0
1008A,2016-08-22 06:00:00,170.0,1.7,1.0,14.0,21.0,61.0,326.0,49.0,52.0,,,129.0,70.0,2.0,2.0
1008A,2016-08-22 07:00:00,155.0,1.7,1.1,26.0,21.0,50.0,326.0,49.0,52.0,,,118.0,74.0,2.0,2.0
1008A,2016-08-22 08:00:00,152.0,1.7,1.1,37.0,22.0,38.0,326.0,47.0,52.0,,,116.0,77.0,2.0,2.0
1008A,2016-08-22 09:00:00,132.0,1.7,1.2,31.0,22.0,69.0,326.0,50.0,52.0,,,100.0,80.0,2.0,2.0
1008A,2016-08-22 10:00:00,73.0,1.2,1.2,23.0,23.0,108.0,326.0,58.0,58.0,,,53.0,81.0,3.0,2.0
1008A,2016-08-22 11:00:00,60.0,0.9,1.2,30.0,23.0,119.0,326.0,65.0,65.0,,,43.0,81.0,3.0,2.0
1008A,2016-08-22 12:00:00,49.0,0.8,1.2,32.0,24.0,143.0,326.0,79.0,79.0,36.0,74.0,34.0,81.0,2.0,2.0
1008A,2016-08-22 13:00:00,64.0,0.6,1.2,31.0,24.0,171.0,326.0,95.0,95.0,42.0,69.0,30.0,80.0,2.0,2.0
1008A,2016-08-22 14:00:00,107.0,0.6,1.2,26.0,25.0,213.0,326.0,114.0,114.0,66.0,68.0,38.0,79.0,2.0,2.0
1008A,2016-08-22 15:00:00,83.0,0.5,1.1,20.0,24.0,186.0,326.0,131.0,131.0,,,29.0,77.0,2.0,2.0
1008A,2016-08-22 16:00:00,78.0,0.4,1.1,20.0,24.0,182.0,300.0,149.0,149.0,59.0,64.0,29.0,75.0,2.0,2.0
1008A,2016-08-22 17:00:00,64.0,0.5,1.1,22.0,24.0,171.0,247.0,162.0,162.0,41.0,61.0,29.0,74.0,2.0,2.0
1008A,2016-08-22 18:00:00,62.0,0.6,1.1,22.0,24.0,169.0,217.0,169.0,169.0,43.0,61.0,35.0,73.0,2.0,2.0
1008A,2016-08-22 19:00:00,68.0,0.8,1.1,31.0,24.0,174.0,213.0,176.0,176.0,56.0,62.0,38.0,73.0,2.0,2.0
1008A,2016-08-22 21:00:00,99.0,1.2,1.2,37.0,25.0,199.0,213.0,185.0,185.0,104.0,65.0,68.0,75.0,2.0,2.0
1008A,2016-08-22 22:00:00,102.0,1.3,1.2,49.0,27.0,156.0,213.0,177.0,185.0,121.0,70.0,76.0,76.0,2.0,2.0
1008A,2016-08-22 23:00:00,112.0,1.3,1.2,64.0,29.0,94.0,213.0,164.0,185.0,117.0,71.0,84.0,76.0,2.0,2.0
1008A,2016-08-23 00:00:00,100.0,1.0,1.1,68.0,31.0,57.0,213.0,146.0,185.0,104.0,72.0,75.0,75.0,2.0,2.0
1008A,2016-08-23 01:00:00,108.0,1.9,1.2,52.0,32.0,37.0,213.0,37.0,37.0,117.0,76.0,81.0,75.0,,
1008A,2016-08-23 02:00:00,85.0,,1.2,25.0,32.0,30.0,213.0,34.0,37.0,,,63.0,73.0,,
1008A,2016-08-23 03:00:00,78.0,,1.1,29.0,32.0,,,,37.0,61.0,74.0,57.0,70.0,3.0,2.0
1008A,2016-08-23 04:00:00,94.0,0.5,1.1,,,,,,37.0,72.0,74.0,70.0,67.0,2.0,2.0
1008A,2016-08-23 05:00:00,100.0,0.6,1.0,,,34.0,213.0,34.0,37.0,,,75.0,64.0,2.0,2.0
1008A,2016-08-23 06:00:00,113.0,0.9,1.0,35.0,34.0,33.0,213.0,34.0,37.0,,,85.0,62.0,2.0,2.0
1008A,2016-08-23 07:00:00,120.0,1.2,1.0,43.0,35.0,8.0,213.0,28.0,37.0,96.0,76.0,91.0,61.0,2.0,2.0
1008A,2016-08-23 08:00:00,144.0,1.3,0.9,41.0,35.0,22.0,213.0,27.0,37.0,114.0,78.0,110.0,61.0,2.0,2.0
1008A,2016-08-23 09:00:00,148.0,1.5,0.9,40.0,35.0,42.0,213.0,28.0,37.0,119.0,80.0,113.0,61.0,2.0,2.0
1008A,2016-08-23 10:00:00,107.0,1.0,0.9,33.0,36.0,91.0,213.0,38.0,38.0,,,80.0,62.0,2.0,2.0
1008A,2016-08-23 11:00:00,105.0,0.9,0.9,31.0,36.0,113.0,213.0,49.0,49.0,,,79.0,64.0,3.0,2.0
1008A,2016-08-23 12:00:00,97.0,0.9,0.9,31.0,36.0,137.0,213.0,60.0,60.0,92.0,84.0,72.0,66.0,3.0,2.0
1008A,2016-08-23 13:00:00,74.0,0.9,0.9,20.0,35.0,159.0,213.0,76.0,76.0,,,54.0,67.0,5.0,2.0
1008A,2016-08-23 14:00:00,77.0,1.1,1.0,33.0,36.0,153.0,199.0,91.0,91.0,70.0,87.0,56.0,67.0,6.0,2.0
1008A,2016-08-23 15:00:00,72.0,0.7,1.0,32.0,36.0,142.0,199.0,107.0,107.0,66.0,85.0,52.0,68.0,3.0,3.0
1008A,2016-08-23 16:00:00,79.0,0.7,1.0,29.0,37.0,143.0,199.0,122.0,122.0,88.0,87.0,58.0,70.0,2.0,3.0
1008A,2016-08-23 17:00:00,70.0,0.9,1.0,28.0,37.0,141.0,199.0,135.0,135.0,57.0,88.0,51.0,71.0,2.0,3.0
1008A,2016-08-23 18:00:00,68.0,0.8,1.0,35.0,37.0,117.0,199.0,138.0,138.0,67.0,89.0,49.0,71.0,2.0,3.0
1008A,2016-08-23 19:00:00,78.0,0.8,1.0,44.0,38.0,97.0,199.0,136.0,138.0,85.0,91.0,57.0,72.0,2.0,3.0
1008A,2016-08-23 20:00:00,90.0,0.9,1.0,57.0,39.0,61.0,199.0,127.0,138.0,115.0,92.0,67.0,72.0,2.0,2.0
1008A,2016-08-23 21:00:00,98.0,1.0,1.0,42.0,39.0,51.0,159.0,113.0,138.0,82.0,91.0,73.0,72.0,2.0,2.0
1008A,2016-08-23 22:00:00,102.0,0.9,1.0,41.0,39.0,51.0,159.0,100.0,138.0,,,76.0,72.0,2.0,2.0
1008A,2016-08-23 23:00:00,102.0,0.8,1.0,35.0,37.0,56.0,159.0,90.0,138.0,,,76.0,72.0,2.0,2.0
1008A,2016-08-24 00:00:00,99.0,0.8,1.0,39.0,36.0,44.0,159.0,77.0,138.0,82.0,86.0,74.0,72.0,2.0,2.0
1008A,2016-08-24 01:00:00,98.0,0.8,0.9,32.0,35.0,47.0,159.0,47.0,47.0,77.0,84.0,73.0,71.0,2.0,2.0
1008A,2016-08-24 02:00:00,100.0,0.8,0.9,27.0,35.0,45.0,159.0,46.0,47.0,,,75.0,72.0,2.0,2.0
1008A,2016-08-24 03:00:00,93.0,0.8,0.9,22.0,35.0,41.0,159.0,44.0,47.0,72.0,85.0,69.0,72.0,2.0,2.0
1008A,2016-08-24 04:00:00,92.0,0.8,0.9,24.0,35.0,36.0,159.0,42.0,47.0,,,68.0,72.0,2.0,2.0
1008A,2016-08-24 05:00:00,94.0,0.8,0.9,21.0,34.0,40.0,159.0,42.0,47.0,,,70.0,72.0,2.0,2.0
1008A,2016-08-24 06:00:00,94.0,0.8,0.9,17.0,33.0,42.0,159.0,42.0,47.0,,,70.0,71.0,2.0,2.0
1008A,2016-08-24 07:00:00,88.0,0.8,0.9,19.0,32.0,50.0,159.0,43.0,47.0,,,65.0,70.0,2.0,2.0
1008A,2016-08-24 08:00:00,83.0,0.8,0.9,22.0,31.0,62.0,159.0,45.0,47.0,,,61.0,68.0,2.0,2.0
1008A,2016-08-24 09:00:00,85.0,0.8,0.8,20.0,31.0,72.0,159.0,48.0,48.0,78.0,79.0,63.0,66.0,2.0,2.0
1008A,2016-08-24 10:00:00,85.0,0.8,0.8,21.0,30.0,77.0,159.0,52.0,52.0,78.0,79.0,63.0,65.0,2.0,2.0
1008A,2016-08-24 11:00:00,89.0,0.7,0.8,19.0,30.0,132.0,159.0,64.0,64.0,75.0,79.0,66.0,65.0,2.0,2.0
1008A,2016-08-24 12:00:00,94.0,0.8,0.8,25.0,29.0,154.0,159.0,79.0,79.0,,,70.0,65.0,2.0,2.0
1008A,2016-08-24 13:00:00,84.0,0.7,0.8,26.0,30.0,176.0,176.0,96.0,96.0,65.0,77.0,62.0,65.0,2.0,2.0
1008A,2016-08-24 14:00:00,87.0,0.7,0.8,26.0,29.0,189.0,189.0,114.0,114.0,62.0,77.0,57.0,65.0,2.0,2.0
1008A,2016-08-24 15:00:00,94.0,0.7,0.8,30.0,29.0,195.0,195.0,132.0,132.0,74.0,77.0,55.0,65.0,2.0,2.0
1008A,2016-08-24 16:00:00,102.0,0.9,0.8,44.0,30.0,190.0,195.0,148.0,148.0,103.0,78.0,76.0,66.0,2.0,2.0
1008A,2016-08-24 17:00:00,104.0,0.9,0.8,41.0,30.0,208.0,208.0,165.0,165.0,97.0,81.0,75.0,67.0,2.0,2.0
1008A,2016-08-24 18:00:00,97.0,0.8,0.8,40.0,31.0,191.0,208.0,179.0,179.0,83.0,82.0,72.0,68.0,2.0,2.0
1008A,2016-08-24 19:00:00,110.0,0.9,0.8,55.0,31.0,157.0,208.0,182.0,182.0,126.0,85.0,83.0,69.0,2.0,2.0
1008A,2016-08-24 20:00:00,132.0,1.0,0.8,54.0,31.0,127.0,208.0,179.0,182.0,125.0,85.0,100.0,70.0,2.0,2.0
1008A,2016-08-24 21:00:00,140.0,1.0,0.8,62.0,32.0,80.0,208.0,167.0,182.0,132.0,89.0,107.0,72.0,2.0,2.0
1008A,2016-08-24 22:00:00,156.0,1.1,0.8,64.0,33.0,51.0,208.0,150.0,182.0,132.0,91.0,119.0,74.0,2.0,2.0
1008A,2016-08-24 23:00:00,180.0,1.1,0.8,64.0,34.0,40.0,208.0,130.0,182.0,,,136.0,76.0,2.0,2.0
1008A,2016-08-25 00:00:00,195.0,1.1,0.8,64.0,35.0,31.0,208.0,111.0,182.0,,,146.0,79.0,2.0,2.0
1008A,2016-08-25 01:00:00,189.0,1.7,0.9,28.0,35.0,42.0,208.0,42.0,42.0,,,142.0,82.0,,
1008A,2016-08-25 02:00:00,201.0,,0.9,25.0,35.0,16.0,208.0,29.0,42.0,,,151.0,85.0,,
1008A,2016-08-25 03:00:00,188.0,,0.9,30.0,35.0,,,,42.0,,,141.0,88.0,2.0,2.0
1008A,2016-08-25 04:00:00,129.0,0.4,0.9,,,,,,42.0,,,98.0,90.0,2.0,2.0
1008A,2016-08-25 05:00:00,30.0,0.2,0.8,,,49.0,208.0,36.0,42.0,,,21.0,87.0,2.0,2.0
1008A,2016-08-25 06:00:00,24.0,0.2,0.8,11.0,36.0,74.0,208.0,45.0,45.0,,,9.0,85.0,2.0,2.0
1008A,2016-08-25 07:00:00,24.0,0.2,0.8,22.0,36.0,74.0,208.0,51.0,51.0,,,11.0,83.0,2.0,2.0
1008A,2016-08-25 08:00:00,37.0,0.2,0.8,15.0,36.0,80.0,208.0,56.0,56.0,37.0,90.0,8.0,80.0,2.0,2.0
1008A,2016-08-25 09:00:00,44.0,0.2,0.7,16.0,36.0,62.0,208.0,59.0,59.0,44.0,88.0,7.0,78.0,2.0,2.0
1008A,2016-08-25 11:00:00,19.0,0.2,0.7,14.0,35.0,56.0,208.0,65.0,67.0,19.0,80.0,7.0,73.0,2.0,2.0
1008A,2016-08-25 13:00:00,20.0,0.2,0.7,11.0,35.0,64.0,208.0,67.0,67.0,,,8.0,71.0,2.0,2.0
1008A,2016-08-25 14:00:00,20.0,0.2,0.6,13.0,34.0,64.0,208.0,66.0,67.0,6.0,77.0,3.0,69.0,2.0,2.0
1008A,2016-08-25 15:00:00,20.0,0.2,0.6,13.0,33.0,61.0,208.0,64.0,67.0,,,10.0,67.0,2.0,2.0
1008A,2016-08-25 16:00:00,20.0,0.2,0.6,14.0,32.0,61.0,208.0,61.0,67.0,14.0,70.0,7.0,64.0,2.0,2.0
1008A,2016-08-25 17:00:00,20.0,0.2,0.5,17.0,31.0,61.0,191.0,61.0,67.0,6.0,62.0,4.0,61.0,2.0,2.0
1008A,2016-08-25 18:00:00,18.0,0.2,0.5,23.0,30.0,56.0,157.0,60.0,67.0,13.0,56.0,9.0,58.0,2.0,2.0
1008A,2016-08-25 19:00:00,17.0,0.2,0.5,28.0,29.0,52.0,127.0,60.0,67.0,,,11.0,55.0,2.0,2.0
1008A,2016-08-25 20:00:00,27.0,0.3,0.5,41.0,28.0,36.0,80.0,57.0,67.0,27.0,41.0,11.0,51.0,2.0,2.0
1008A,2016-08-25 21:00:00,33.0,0.2,0.4,37.0,27.0,37.0,80.0,54.0,67.0,33.0,32.0,14.0,47.0,2.0,2.0
1008A,2016-08-25 22:00:00,24.0,0.3,0.4,33.0,25.0,38.0,80.0,50.0,67.0,24.0,22.0,11.0,42.0,2.0,2.0
1008A,2016-08-25 23:00:00,24.0,0.3,0.3,35.0,24.0,32.0,80.0,47.0,67.0,24.0,22.0,11.0,37.0,2.0,2.0
1008A,2016-08-26 00:00:00,17.0,0.2,0.3,23.0,22.0,44.0,80.0,44.0,67.0,17.0,22.0,10.0,31.0,2.0,2.0
1008A,2016-08-26 01:00:00,24.0,0.2,0.2,19.0,22.0,46.0,80.0,46.0,46.0,24.0,22.0,9.0,25.0,2.0,2.0
1008A,2016-08-26 02:00:00,23.0,0.2,0.2,19.0,21.0,41.0,80.0,44.0,46.0,23.0,22.0,9.0,19.0,2.0,2.0
1008A,2016-08-26 03:00:00,14.0,0.2,0.2,16.0,21.0,42.0,80.0,43.0,46.0,14.0,22.0,5.0,13.0,2.0,2.0
1008A,2016-08-26 04:00:00,16.0,0.2,0.2,11.0,20.0,50.0,80.0,45.0,46.0,9.0,21.0,8.0,9.0,2.0,2.0
1008A,2016-08-26 05:00:00,15.0,0.2,0.2,13.0,20.0,47.0,80.0,45.0,46.0,7.0,20.0,5.0,8.0,2.0,2.0
1008A,2016-08-26 06:00:00,22.0,0.2,0.2,18.0,20.0,42.0,80.0,45.0,46.0,22.0,20.0,7.0,8.0,2.0,2.0
1008A,2016-08-26 07:00:00,52.0,0.4,0.2,42.0,21.0,5.0,80.0,39.0,46.0,54.0,22.0,12.0,8.0,2.0,2.0
1008A,2016-08-26 08:00:00,45.0,0.4,0.2,40.0,22.0,12.0,64.0,36.0,46.0,45.0,22.0,16.0,9.0,2.0,2.0
1008A,2016-08-26 09:00:00,28.0,0.3,0.2,27.0,23.0,33.0,64.0,34.0,46.0,28.0,22.0,3.0,8.0,2.0,2.0
1008A,2016-08-26 10:00:00,27.0,0.3,0.2,22.0,23.0,48.0,64.0,35.0,46.0,27.0,22.0,8.0,9.0,2.0,2.0
1008A,2016-08-26 11:00:00,21.0,0.2,0.2,18.0,23.0,67.0,67.0,38.0,46.0,13.0,22.0,11.0,9.0,2.0,2.0
1008A,2016-08-26 12:00:00,25.0,0.2,0.2,13.0,23.0,80.0,80.0,42.0,46.0,,,14.0,9.0,2.0,2.0
1008A,2016-08-26 13:00:00,26.0,0.2,0.2,11.0,23.0,77.0,80.0,46.0,46.0,,,18.0,9.0,2.0,2.0
1008A,2016-08-26 14:00:00,24.0,0.2,0.2,18.0,23.0,75.0,80.0,50.0,50.0,6.0,22.0,3.0,9.0,2.0,2.0
1008A,2016-08-26 15:00:00,26.0,0.2,0.2,20.0,23.0,82.0,82.0,59.0,59.0,13.0,21.0,3.0,9.0,2.0,2.0
1008A,2016-08-26 16:00:00,29.0,0.2,0.2,19.0,23.0,92.0,92.0,69.0,69.0,16.0,21.0,3.0,9.0,2.0,2.0
1008A,2016-08-26 17:00:00,31.0,0.2,0.2,17.0,23.0,98.0,98.0,77.0,77.0,11.0,21.0,8.0,9.0,2.0,2.0
1008A,2016-08-26 18:00:00,28.0,0.2,0.2,23.0,23.0,88.0,98.0,82.0,82.0,15.0,22.0,10.0,9.0,2.0,2.0
1008A,2016-08-26 19:00:00,25.0,0.2,0.2,24.0,23.0,78.0,98.0,84.0,84.0,23.0,22.0,7.0,9.0,2.0,2.0
1008A,2016-08-26 20:00:00,30.0,0.4,0.2,59.0,24.0,29.0,98.0,77.0,84.0,30.0,22.0,9.0,9.0,2.0,2.0
1008A,2016-08-26 21:00:00,56.0,0.5,0.3,111.0,27.0,2.0,98.0,68.0,84.0,41.0,22.0,18.0,9.0,2.0,2.0
1008A,2016-08-26 22:00:00,78.0,0.8,0.3,116.0,31.0,2.0,98.0,59.0,84.0,105.0,26.0,31.0,10.0,4.0,2.0
1008A,2016-08-26 23:00:00,81.0,0.7,0.3,85.0,33.0,2.0,98.0,49.0,84.0,112.0,30.0,36.0,11.0,2.0,2.0
1008A,2016-08-27 00:00:00,54.0,0.5,0.3,79.0,35.0,2.0,98.0,38.0,84.0,58.0,32.0,28.0,12.0,2.0,2.0
1008A,2016-08-27 01:00:00,53.0,1.6,0.4,57.0,37.0,2.0,98.0,2.0,2.0,55.0,33.0,32.0,13.0,,
1008A,2016-08-27 02:00:00,45.0,,0.4,33.0,37.0,2.0,98.0,2.0,2.0,45.0,34.0,24.0,13.0,,
1008A,2016-08-27 03:00:00,33.0,,0.4,25.0,38.0,,,,2.0,33.0,35.0,15.0,14.0,2.0,2.0
1008A,2016-08-27 04:00:00,20.0,0.1,0.4,,,,,,2.0,,,14.0,14.0,2.0,2.0
